panel,draw,t,a,y
1,4708,0.2,2.0,0.7210364343065463
1,4709,0.2,2.0,0.21698612645071452
1,4710,0.2,2.0,1.4455454102233474
1,4711,0.2,2.0,0.8609601778316117
1,4712,0.2,2.0,0.3258556982078754
1,4713,0.2,2.0,0.6683275828540906
1,4714,0.2,2.0,0.8791280851132178
1,4715,0.2,2.0,0.5253481130011893
1,4716,0.2,2.0,0.20815550820900572
1,4717,0.2,2.0,0.8479128313651602
1,4718,0.2,2.0,0.6976205323977958
1,4719,0.2,2.0,0.8033197863529057
1,4720,0.2,2.0,0.7522138916415263
1,4721,0.2,2.0,0.6569285511648452
1,4722,0.2,2.0,0.46469378918640536
1,4723,0.2,2.0,0.49126169944902803
1,4724,0.2,2.0,0.27240571448750983
1,4725,0.2,2.0,0.4401978591867223
1,4726,0.2,2.0,0.3890648530428455
1,4727,0.2,2.0,0.13036522318754684
1,4728,0.2,2.0,0.269510081814582
1,4729,0.2,2.0,0.4175285295987318
1,4730,0.2,2.0,0.30289582822860195
1,4731,0.2,2.0,0.618312076888632
1,4732,0.2,2.0,0.47779875812846023
1,4733,0.2,2.0,0.37053159407492847
1,4734,0.2,2.0,0.4341112817384114
1,4735,0.2,2.0,0.29835382961929396
1,4736,0.2,2.0,0.6915310776861413
1,4737,0.2,2.0,0.5784104141958419
1,4738,0.2,2.0,0.5791805402913152
1,4739,0.2,2.0,0.5193062860635255
1,4740,0.2,2.0,0.5393801523485613
1,4741,0.2,2.0,0.4638853973933313
1,4742,0.2,2.0,0.22878639103923257
1,4743,0.2,2.0,1.0659417423582058
1,4744,0.2,2.0,1.023972161454656
1,4745,0.2,2.0,0.8564461712560637
1,4746,0.2,2.0,0.8477001804672658
1,4747,0.2,2.0,0.7182496253796762
1,4748,0.2,2.0,0.6890658472134903
1,4749,0.2,2.0,1.0630409364542137
1,4750,0.2,2.0,0.6177784689683367
1,4751,0.2,2.0,1.264245709499981
1,4752,0.2,2.0,0.5314396298248957
1,4753,0.2,2.0,0.9363525962675
1,4754,0.2,2.0,1.211418707358139
1,4755,0.2,2.0,0.23612976330518398
1,4756,0.2,2.0,0.3191607719792879
1,4757,0.2,2.0,0.5008469729662676
1,4758,0.2,2.0,0.6380769000166361
1,4759,0.2,2.0,0.7730760798446717
1,4760,0.2,2.0,0.6064273916843705
1,4761,0.2,2.0,0.47551234613461024
1,4762,0.2,2.0,1.1352998069468139
1,4763,0.2,2.0,0.40289332355954677
1,4764,0.2,2.0,0.4676485241928959
1,4765,0.2,2.0,0.4256817581021267
1,4766,0.2,2.0,0.5390518925079336
1,4767,0.2,2.0,0.2589662018045723
1,4768,0.2,2.0,0.9915585097515652
1,4769,0.2,2.0,1.341778757030355
1,4770,0.2,2.0,0.3689648038429554
1,4771,0.2,2.0,0.17378500048702308
1,4772,0.2,2.0,0.7997415359366177
1,4773,0.2,2.0,0.43618152409658895
1,4774,0.2,2.0,1.0046969921345827
1,4775,0.2,2.0,0.7977645834271445
1,4776,0.2,2.0,0.979039208492243
1,4777,0.2,2.0,0.46620100304453327
1,4778,0.2,2.0,1.0881338148453619
1,4779,0.2,2.0,0.2631402323483592
1,4780,0.2,2.0,1.0915931247965711
1,4781,0.2,2.0,0.43831461477050676
1,4782,0.2,2.0,0.6394706799287875
1,4783,0.2,2.0,0.3336850138853088
1,4784,0.2,2.0,0.7289014648761408
1,4785,0.2,2.0,0.6882497679572807
1,4786,0.2,2.0,0.508395699656162
1,4787,0.2,2.0,0.9788300724284423
1,4788,0.2,2.0,1.2200603140124713
1,4789,0.2,2.0,0.6765770705624731
1,4790,0.2,2.0,0.09122528673464689
1,4791,0.2,2.0,0.9311336304506903
1,4792,0.2,2.0,1.0119879564229344
1,4793,0.2,2.0,0.14565847024869566
1,4794,0.2,2.0,0.35445742684552023
1,4795,0.2,2.0,0.2602164898028057
1,4796,0.2,2.0,0.7482922935172462
1,4797,0.2,2.0,0.5786583749254542
1,4798,0.2,2.0,0.3372997973007589
1,4799,0.2,2.0,0.27214417762605553
1,4800,0.2,2.0,0.28261513448031006
1,4801,0.2,2.0,0.877320528430942
1,4802,0.2,2.0,0.4784914725650931
1,4803,0.2,2.0,0.6377670387931067
1,4804,0.2,2.0,0.8131464901185643
1,4805,0.2,2.0,0.4632773611624105
1,4806,0.2,2.0,0.8026852911111428
1,4807,0.2,2.0,0.8122820007165059
1,4808,0.2,2.0,0.8922143035276879
1,4809,0.2,2.0,0.6260895137370375
1,4810,0.2,2.0,0.21811780670426203
1,4811,0.2,2.0,0.19354709819506935
1,4812,0.2,2.0,0.5926790967339893
1,4813,0.2,2.0,0.6265657768528818
1,4814,0.2,2.0,0.7712491191970484
1,4815,0.2,2.0,0.5870531874964371
1,4816,0.2,2.0,0.35441129666156757
1,4817,0.2,2.0,1.0420867891246324
1,4818,0.2,2.0,0.3683109400396834
1,4819,0.2,2.0,0.9815210654555488
1,4820,0.2,2.0,0.142440656728423
1,4821,0.2,2.0,0.21505560100567017
1,4822,0.2,2.0,0.5087817486410836
1,4823,0.2,2.0,0.5102875281897463
1,4824,0.2,2.0,0.7249982609475373
1,4825,0.2,2.0,0.6491490738085423
1,4826,0.2,2.0,0.45759681025570387
1,4827,0.2,2.0,0.8829209755446304
1,4828,0.2,2.0,0.67285056157887
1,4829,0.2,2.0,0.9235682473229135
1,4830,0.2,2.0,0.6638987962400609
1,4831,0.2,2.0,0.4344931485921995
1,4832,0.2,2.0,0.772124700536192
1,4833,0.2,2.0,0.3768276336190395
1,4834,0.2,2.0,0.7911082232763884
1,4835,0.2,2.0,0.7244356310973594
1,4836,0.2,2.0,0.1133484154292174
1,4837,0.2,2.0,0.6719276877840422
1,4838,0.2,2.0,0.6185647663219658
1,4839,0.2,2.0,0.6745902898678013
1,4840,0.2,2.0,0.0590917512638812
1,4841,0.2,2.0,0.5243164951188438
1,4842,0.2,2.0,0.5358247001153318
1,4843,0.2,2.0,0.5881547658505847
1,4844,0.2,2.0,0.8482595948793935
1,4845,0.2,2.0,0.2807408352522527
1,4846,0.2,2.0,0.284799617185365
1,4847,0.2,2.0,0.7589908454527737
1,4848,0.2,2.0,0.15915155330742667
1,4849,0.2,2.0,0.6838278858861443
1,4850,0.2,2.0,0.4498346321877698
1,4851,0.2,2.0,1.0624990486235757
1,4852,0.2,2.0,0.20566143736795983
1,4853,0.2,2.0,0.14899450315516
1,4854,0.2,2.0,0.21613283795430732
1,4855,0.2,2.0,0.857381032036477
1,4856,0.2,2.0,0.9923513016618221
1,4857,0.2,2.0,0.5084348795179994
1,4858,0.2,2.0,0.5990161330409325
1,4859,0.2,2.0,0.46231687931472304
1,4860,0.2,2.0,0.2747925352643839
1,4861,0.2,2.0,0.3465455590214253
1,4862,0.2,2.0,0.7802229089318591
1,4863,0.2,2.0,0.5054960437376589
1,4864,0.2,2.0,0.7292906195239315
1,4865,0.2,2.0,1.0140999744032138
1,4866,0.2,2.0,0.5824431662496691
1,4867,0.2,2.0,0.3749736287841211
1,4868,0.2,2.0,0.8565966848376076
1,4869,0.2,2.0,0.9193521790954504
1,4870,0.2,2.0,0.4642985445382006
1,4871,0.2,2.0,0.9026432249539377
1,4872,0.2,2.0,0.5655818115479542
1,4873,0.2,2.0,0.027427443203541433
1,4874,0.2,2.0,0.4326818407880213
1,4875,0.2,2.0,0.48690689455493685
1,4876,0.2,2.0,0.8506369836033664
1,4877,0.2,2.0,0.5508471161309012
1,4878,0.2,2.0,0.08116706209513437
1,4879,0.2,2.0,0.2684303560983229
1,4880,0.2,2.0,0.7127445323610934
1,4881,0.2,2.0,0.45152515873341514
1,4882,0.2,2.0,0.7671553208768292
1,4883,0.2,2.0,0.8943974819793049
1,4884,0.2,2.0,0.5434032291860087
1,4885,0.2,2.0,1.0037753852432962
1,4886,0.2,2.0,0.6351374145163852
1,4887,0.2,2.0,0.7154328127709707
1,4888,0.2,2.0,0.8554548433652674
1,4889,0.2,2.0,0.6053327712331076
1,4890,0.2,2.0,0.5314063056615004
1,4891,0.2,2.0,0.6624833802053858
1,4892,0.2,2.0,0.6054965425721696
1,4893,0.2,2.0,0.9048462326967533
1,4894,0.2,2.0,0.6138462248582016
1,4895,0.2,2.0,0.29302047283931687
1,4896,0.2,2.0,0.6509564918532784
1,4897,0.2,2.0,0.7700085503043717
1,4898,0.2,2.0,0.4225112074276955
1,4899,0.2,2.0,0.7306618908621818
1,4900,0.2,2.0,0.774888515879433
1,4901,0.2,2.0,0.23688313314487452
1,4902,0.2,2.0,0.7285022048500445
1,4903,0.2,2.0,0.3549347675625503
1,4904,0.2,2.0,0.787359645434867
1,4905,0.2,2.0,0.6072976583633991
1,4906,0.2,2.0,0.38432182922162816
1,4907,0.2,2.0,0.6684567544329029
1,4908,0.2,2.0,0.9998465967126011
1,4909,0.2,2.0,0.1359639206460092
1,4910,0.2,2.0,0.5545090764749191
1,4911,0.2,2.0,0.6634010445867412
1,4912,0.2,2.0,0.7077629422068311
1,4913,0.2,2.0,0.15146865851540803
1,4914,0.2,2.0,0.5222394004391127
1,4915,0.2,2.0,0.9778135006235554
1,4916,0.2,2.0,0.28262257467030855
1,4917,0.2,2.0,0.7120212828761714
1,4918,0.2,2.0,0.8019848833370188
1,4919,0.2,2.0,0.4889146082464601
1,4920,0.2,2.0,0.562026892873722
1,4921,0.2,2.0,0.1448719047285993
1,4922,0.2,2.0,0.06470573725885183
1,4923,0.2,2.0,0.5789187252901333
1,4924,0.2,2.0,0.4368883555631457
1,4925,0.2,2.0,0.15094185935236187
1,4926,0.2,2.0,0.29618693372559535
1,4927,0.2,2.0,0.5527970466573733
1,4928,0.2,2.0,0.36585367655818096
1,4929,0.2,2.0,0.1320306628605594
1,4930,0.2,2.0,1.0105790282199245
1,4931,0.2,2.0,0.49446343245338403
1,4932,0.2,2.0,0.2974940246846952
1,4933,0.2,2.0,0.5563231662383978
1,4934,0.2,2.0,0.669691330014214
1,4935,0.2,2.0,0.2301310112602709
1,4936,0.2,2.0,0.39159961939708393
1,4937,0.2,2.0,0.6957699588370234
1,4938,0.2,2.0,0.3318088123719406
1,4939,0.2,2.0,0.45057736802665294
1,4940,0.2,2.0,0.9130227025054676
1,4941,0.2,2.0,0.4955167546798629
1,4942,0.2,2.0,0.9389646550468245
1,4943,0.2,2.0,0.1790476250650778
1,4944,0.2,2.0,0.6841659403387012
1,4945,0.2,2.0,0.9553542381888793
1,4946,0.2,2.0,0.2955618398973537
1,4947,0.2,2.0,0.16896050518921427
1,4948,0.2,2.0,0.635003268237199
1,4949,0.2,2.0,0.465723041741062
1,4950,0.2,2.0,0.9046226710746349
1,4951,0.2,2.0,0.49701323497833555
1,4952,0.2,2.0,1.5015596775324995
1,4953,0.2,2.0,0.5067734803884186
1,4954,0.2,2.0,0.04380604059044613
1,4955,0.2,2.0,0.5127067892889441
1,4956,0.2,2.0,0.4612887446937687
1,4957,0.2,2.0,0.35378276033110956
1,4958,0.2,2.0,0.5107238700089602
1,4959,0.2,2.0,0.7036012107899597
1,4960,0.2,2.0,0.8311301743090993
1,4961,0.2,2.0,0.503524563778286
1,4962,0.2,2.0,0.7905675751379138
1,4963,0.2,2.0,0.5995841118978631
1,4964,0.2,2.0,0.21105551839926392
1,4965,0.2,2.0,0.6663841627909359
1,4966,0.2,2.0,0.43604237294186077
1,4967,0.2,2.0,0.6299182005243525
1,4968,0.2,2.0,0.4376511943228263
1,4969,0.2,2.0,0.9058150872633953
1,4970,0.2,2.0,0.12360743600174841
1,4971,0.2,2.0,0.5070659978201099
1,4972,0.2,2.0,0.3232893152695124
1,4973,0.2,2.0,0.684123048409834
1,4974,0.2,2.0,0.05360272289724346
1,4975,0.2,2.0,1.3201382695230193
1,4976,0.2,2.0,0.29012865856977055
1,4977,0.2,2.0,0.8555306372644119
1,4978,0.2,2.0,0.7003164707714682
1,4979,0.2,2.0,0.6533698748671468
1,4980,0.2,2.0,1.1983561414778845
1,4981,0.2,2.0,0.3764742539443403
1,4982,0.2,2.0,0.32181796261385653
1,4983,0.2,2.0,0.32539967992706237
1,4984,0.2,2.0,0.6700201521879376
1,4985,0.2,2.0,0.5502933602971735
1,4986,0.2,2.0,0.41466160034472466
1,4987,0.2,2.0,0.3265977742000369
1,4988,0.2,2.0,0.2215029739568266
1,4989,0.2,2.0,0.9799365544651926
1,4990,0.2,2.0,0.809298281564711
1,4991,0.2,2.0,0.6260765481759035
1,4992,0.2,2.0,0.7682688607821414
1,4993,0.2,2.0,0.24388128717861995
1,4994,0.2,2.0,0.566149531136724
1,4995,0.2,2.0,0.5713073704069775
1,4996,0.2,2.0,0.32176544825723075
1,4997,0.2,2.0,0.4240024613589586
1,4998,0.2,2.0,0.6012126338485122
1,4999,0.2,2.0,0.27231952381638214
1,5000,0.2,2.0,0.46986951555117684
1,5001,0.2,2.0,0.5419202364213891
1,5002,0.2,2.0,0.4388427680571458
1,5003,0.2,2.0,0.8515310832707066
1,5004,0.2,2.0,0.22597487286246576
1,5005,0.2,2.0,0.6909053078637535
1,5006,0.2,2.0,0.6398548831422515
1,5007,0.2,2.0,0.7598027049558959
1,5008,0.2,2.0,0.38112833233535137
1,5009,0.2,2.0,0.8284963948164459
1,5010,0.2,2.0,0.2882268949079045
1,5011,0.2,2.0,0.48842341998286015
1,5012,0.2,2.0,0.19647533075108808
1,5013,0.2,2.0,0.8234223025007699
1,5014,0.2,2.0,0.4909106267016843
1,5015,0.2,2.0,0.8070643964240913
1,5016,0.2,2.0,0.6846222298572917
1,5017,0.2,2.0,0.6820674387169537
1,5018,0.2,2.0,0.80147297252464
1,5019,0.2,2.0,0.4235412235067308
1,5020,0.2,2.0,1.0398853021591912
1,5021,0.2,2.0,0.3279208722138574
1,5022,0.2,2.0,0.5242343526900624
1,5023,0.2,2.0,0.10536775398526885
1,5024,0.2,2.0,0.5341903181624308
1,5025,0.2,2.0,0.2163410120729982
1,5026,0.2,2.0,0.3192672295892658
1,5027,0.2,2.0,0.521660101162415
1,5028,0.2,2.0,0.7105420675899659
1,5029,0.2,2.0,0.38560330405296234
1,5030,0.2,2.0,0.3481418345777136
1,5031,0.2,2.0,0.2561358349694195
1,5032,0.2,2.0,0.23214777977605017
1,5033,0.2,2.0,0.2652747262689387
1,5034,0.2,2.0,1.4283032095543513
1,5035,0.2,2.0,1.1144860099678389
1,5036,0.2,2.0,0.3545231416398987
1,5037,0.2,2.0,0.6161545583860651
1,5038,0.2,2.0,0.19146392614236213
1,5039,0.2,2.0,0.625740643882648
1,5040,0.2,2.0,0.27396604502337285
1,5041,0.2,2.0,0.6656561759548495
1,5042,0.2,2.0,1.178822834909312
1,5043,0.2,2.0,0.7105357562694599
1,5044,0.2,2.0,0.9655574479874472
1,5045,0.2,2.0,0.3902797045989191
1,5046,0.2,2.0,0.6587165799391086
1,5047,0.2,2.0,1.1268419630824116
1,5048,0.2,2.0,0.18910948889625856
1,5049,0.2,2.0,0.11833297792309479
1,5050,0.2,2.0,0.5477216476962292
1,5051,0.2,2.0,0.4766451396635261
1,5052,0.2,2.0,1.0792375625052053
1,5053,0.2,2.0,0.44040496606525326
1,5054,0.2,2.0,0.3943506121370908
1,5055,0.2,2.0,0.5111036767912905
1,5056,0.2,2.0,0.1413260821347152
1,5057,0.2,2.0,0.7220566667969867
1,5058,0.2,2.0,0.35788028596916527
1,5059,0.2,2.0,0.4624612888517848
1,5060,0.2,2.0,0.17284277133969184
1,5061,0.2,2.0,0.5817339793987266
1,5062,0.2,2.0,0.6521424308546087
1,5063,0.2,2.0,0.6640670324624716
1,5064,0.2,2.0,0.055255942545420565
1,5065,0.2,2.0,0.7525708151494115
1,5066,0.2,2.0,0.2063762737698528
1,5067,0.2,2.0,0.43146036032742624
1,5068,0.2,2.0,0.04932039503008294
1,5069,0.2,2.0,0.6312730690413799
1,5070,0.2,2.0,0.3073739619471179
1,5071,0.2,2.0,0.4818817378602326
1,5072,0.2,2.0,0.6042025197128544
1,5073,0.2,2.0,0.3872326964545367
1,5074,0.2,2.0,0.6423271196502273
1,5075,0.2,2.0,0.4180154706059851
1,5076,0.2,2.0,0.45870856899356865
1,5077,0.2,2.0,0.5980213194103768
1,5078,0.2,2.0,1.0481557802342922
1,5079,0.2,2.0,0.47677544395787236
1,5080,0.2,2.0,0.5938244101948436
1,5081,0.2,2.0,0.29088373930259215
1,5082,0.2,2.0,0.4779871153961512
1,5083,0.2,2.0,0.14255648184000475
1,5084,0.2,2.0,0.6068942941840576
1,5085,0.2,2.0,0.4254203301835203
1,5086,0.2,2.0,0.206982478656944
1,5087,0.2,2.0,0.32261582340682765
1,5088,0.2,2.0,0.5158578212686095
1,5089,0.2,2.0,0.46299839949167043
1,5090,0.2,2.0,0.360518689620765
1,5091,0.2,2.0,1.3482673718279985
1,5092,0.2,2.0,0.7733862979921973
1,5093,0.2,2.0,0.24084049137147912
1,5094,0.2,2.0,0.7980428326228906
1,5095,0.2,2.0,0.7700250241706142
1,5096,0.2,2.0,0.6907507241455747
1,5097,0.2,2.0,0.24462211794782487
1,5098,0.2,2.0,0.811044146397468
1,5099,0.2,2.0,0.3163655973981281
1,5100,0.2,2.0,0.637152367520127
1,5101,0.2,2.0,0.43481564459863625
1,5102,0.2,2.0,0.515842380542152
1,5103,0.2,2.0,0.8998171977179175
1,5104,0.2,2.0,0.11556446803438851
1,5105,0.2,2.0,0.7703393950917814
1,5106,0.2,2.0,0.4519432878776834
1,5107,0.2,2.0,0.536326059538208
1,5108,0.2,2.0,0.5187952374102728
1,5109,0.2,2.0,0.578620676298395
1,5110,0.2,2.0,0.33259280667349567
1,5111,0.2,2.0,0.5704654510846421
1,5112,0.2,2.0,0.8534983631549841
1,5113,0.2,2.0,0.7323448349659126
1,5114,0.2,2.0,0.9486066564863784
1,5115,0.2,2.0,0.7080677135090888
1,5116,0.2,2.0,0.748777247541456
1,5117,0.2,2.0,0.5944801826960983
1,5118,0.2,2.0,0.18784154124474836
1,5119,0.2,2.0,1.4530164743438163
1,5120,0.2,2.0,0.12043100736593942
1,5121,0.2,2.0,0.833549140399276
1,5122,0.2,2.0,1.0710094323447894
1,5123,0.2,2.0,0.4129786620282374
1,5124,0.2,2.0,0.9567695404933373
1,5125,0.2,2.0,1.492031494417974
1,5126,0.2,2.0,0.24741317505665497
1,5127,0.2,2.0,0.5180912857183014
1,5128,0.2,2.0,0.6358040499472896
1,5129,0.2,2.0,0.48010992009917225
1,5130,0.2,2.0,0.6563906936137334
1,5131,0.2,2.0,0.6779924728312292
1,5132,0.2,2.0,0.9050416995672904
1,5133,0.2,2.0,0.7408154910225149
1,5134,0.2,2.0,0.17576252119455107
1,5135,0.2,2.0,0.30462871035838013
1,5136,0.2,2.0,0.6124402671405157
1,5137,0.2,2.0,0.9824352241220254
1,5138,0.2,2.0,0.5703112563922315
1,5139,0.2,2.0,0.49047946508040696
1,5140,0.2,2.0,0.49312814103007013
1,5141,0.2,2.0,0.26674224927965895
1,5142,0.2,2.0,0.5730268999422276
1,5143,0.2,2.0,0.1953037936061873
1,5144,0.2,2.0,0.6371713432019491
1,5145,0.2,2.0,0.5976882311235654
1,5146,0.2,2.0,0.1902139290895959
1,5147,0.2,2.0,0.5783093533512542
1,5148,0.2,2.0,0.5551970195985951
1,5149,0.2,2.0,0.11807146593122812
1,5150,0.2,2.0,0.6710475692033248
1,5151,0.2,2.0,0.847873349069318
1,5152,0.2,2.0,0.3623872278963589
1,5153,0.2,2.0,0.6449115759021158
1,5154,0.2,2.0,0.9174783610306981
1,5155,0.2,2.0,0.40959467795193477
1,5156,0.2,2.0,0.9520606250780895
1,5157,0.2,2.0,0.8361121565596681
1,5158,0.2,2.0,0.2782958077744078
1,5159,0.2,2.0,0.587583205641642
1,5160,0.2,2.0,1.0353074577971424
1,5161,0.2,2.0,0.5452017360319643
1,5162,0.2,2.0,1.3198851857073155
1,5163,0.2,2.0,0.710145137459681
1,5164,0.2,2.0,0.16026510894078191
1,5165,0.2,2.0,0.8763874149952698
1,5166,0.2,2.0,0.46122705079607523
1,5167,0.2,2.0,0.6900805558357226
1,5168,0.2,2.0,0.22119850046406817
1,5169,0.2,2.0,0.2340602908371067
1,5170,0.2,2.0,0.6088508939785892
1,5171,0.2,2.0,0.3774237205238073
1,5172,0.2,2.0,1.0402310281376146
1,5173,0.2,2.0,0.8029027197895164
1,5174,0.2,2.0,0.699509873916034
1,5175,0.2,2.0,0.823063956859104
1,5176,0.2,2.0,1.0348581943414157
1,5177,0.2,2.0,0.550119046166856
1,5178,0.2,2.0,1.187924959228806
1,5179,0.2,2.0,0.6569347682249008
1,5180,0.2,2.0,0.3716494374787411
1,5181,0.2,2.0,0.4607380917580592
1,5182,0.2,2.0,0.6245974873983672
1,5183,0.2,2.0,0.4601630031133882
1,5184,0.2,2.0,0.9484709657082894
1,5185,0.2,2.0,0.526641430830046
1,5186,0.2,2.0,0.7648667177885604
1,5187,0.2,2.0,0.581241253865113
1,5188,0.2,2.0,0.3216791192241569
1,5189,0.2,2.0,0.21905641473845286
1,5190,0.2,2.0,0.34891409201365786
1,5191,0.2,2.0,0.6459295738680189
1,5192,0.2,2.0,0.4722490525769754
1,5193,0.2,2.0,0.6254667734621709
1,5194,0.2,2.0,0.5049240454360336
1,5195,0.2,2.0,0.8226873752946153
1,5196,0.2,2.0,0.6863598980640271
1,5197,0.2,2.0,0.6588677835521403
1,5198,0.2,2.0,0.647646320191574
1,5199,0.2,2.0,0.7253448953503098
1,5200,0.2,2.0,0.75549204287129
1,5201,0.2,2.0,0.8035965419421095
1,5202,0.2,2.0,0.38731770593951065
1,5203,0.2,2.0,0.44708897252453544
1,5204,0.2,2.0,0.5113490645099468
1,5205,0.2,2.0,0.9519182245553963
1,5206,0.2,2.0,0.9960098041002297
1,5207,0.2,2.0,0.8252245390163073
1,5208,0.2,2.0,0.46557286001469766
1,5209,0.2,2.0,0.6576684514981924
1,5210,0.2,2.0,0.8064147990540456
1,5211,0.2,2.0,0.4112061704926135
1,5212,0.2,2.0,0.5387724360929207
1,5213,0.2,2.0,0.8502956488728207
1,5214,0.2,2.0,0.6760903367621839
1,5215,0.2,2.0,0.39517903896980594
1,5216,0.2,2.0,0.7047910006744513
1,5217,0.2,2.0,0.4705687599713737
1,5218,0.2,2.0,0.50111102987238
1,5219,0.2,2.0,0.8376995105521848
1,5220,0.2,2.0,1.0289024370804774
1,5221,0.2,2.0,0.4939678801809126
1,5222,0.2,2.0,0.18883893381782604
1,5223,0.2,2.0,0.07188950468704608
1,5224,0.2,2.0,0.418852201896228
1,5225,0.2,2.0,0.5958309809238493
1,5226,0.2,2.0,1.0115917895292728
1,5227,0.2,2.0,0.9781787029861178
1,5228,0.2,2.0,0.5248501678888191
1,5229,0.2,2.0,0.2869947960808914
1,5230,0.2,2.0,0.605206190241277
1,5231,0.2,2.0,0.9099864359238231
1,5232,0.2,2.0,0.9799484267669372
1,5233,0.2,2.0,0.444968160888168
1,5234,0.2,2.0,0.7489255695022545
1,5235,0.2,2.0,0.737485372210205
1,5236,0.2,2.0,0.34765855402312024
1,5237,0.2,2.0,0.9400958598735855
1,5238,0.2,2.0,0.4802437294826314
1,5239,0.2,2.0,1.0476664395057398
1,5240,0.2,2.0,0.4045741325157656
1,5241,0.2,2.0,0.9917925229952022
1,5242,0.2,2.0,0.05749407246769182
1,5243,0.2,2.0,0.2399097814218975
1,5244,0.2,2.0,0.4463214603134556
1,5245,0.2,2.0,0.36175173779313474
1,5246,0.2,2.0,0.2857914442366067
1,5247,0.2,2.0,0.43742776892716556
1,5248,0.2,2.0,0.5722007929299135
1,5249,0.2,2.0,0.9103522054835117
1,5250,0.2,2.0,1.3405331543914145
1,5251,0.2,2.0,0.3526449447094207
1,5252,0.2,2.0,0.07165994707079475
1,5253,0.2,2.0,1.0630595890925711
1,5254,0.2,2.0,1.0261980380079236
1,5255,0.2,2.0,0.24930802122464113
1,5256,0.2,2.0,1.0873943246307591
1,5257,0.2,2.0,1.0844991948229337
1,5258,0.2,2.0,0.20221483482623284
1,5259,0.2,2.0,1.0484173619755413
1,5260,0.2,2.0,0.44505553290691197
1,5261,0.2,2.0,0.5233343552263666
1,5262,0.2,2.0,0.36893152020929787
1,5263,0.2,2.0,0.7183285290511979
1,5264,0.2,2.0,0.32167610494522525
1,5265,0.2,2.0,0.7401787557930667
1,5266,0.2,2.0,0.4096631588335535
1,5267,0.2,2.0,0.9747132767552066
1,5268,0.2,2.0,1.0421116477046644
1,5269,0.2,2.0,0.6725763384221438
1,5270,0.2,2.0,0.7592566208235862
1,5271,0.2,2.0,0.43448176038004055
1,5272,0.2,2.0,1.4030821990524664
1,5273,0.2,2.0,0.239867476466327
1,5274,0.2,2.0,0.21840839174139412
1,5275,0.2,2.0,0.2975167389650001
1,5276,0.2,2.0,0.9689135374455946
1,5277,0.2,2.0,0.10474699910214938
1,5278,0.2,2.0,0.9526533777286393
1,5279,0.2,2.0,1.4717994800817669
1,5280,0.2,2.0,0.4660041285065443
1,5281,0.2,2.0,0.440284959844969
1,5282,0.2,2.0,0.2917332794157409
1,5283,0.2,2.0,1.362298933713937
1,5284,0.2,2.0,0.687130293331233
1,5285,0.2,2.0,0.07501326414324605
1,5286,0.2,2.0,1.1871620493243276
1,5287,0.2,2.0,0.888882537670662
1,5288,0.2,2.0,0.1868439188293206
1,5289,0.2,2.0,0.4498567754986636
1,5290,0.2,2.0,0.883900874907221
1,5291,0.2,2.0,0.11246381229557272
1,5292,0.2,2.0,0.4889983082696106
1,5293,0.2,2.0,0.43986589175533786
1,5294,0.2,2.0,0.6048893811185542
1,5295,0.2,2.0,0.16097815035344049
1,5296,0.2,2.0,0.6965855235137285
1,5297,0.2,2.0,0.4806484442970686
1,5298,0.2,2.0,0.8009086230701369
1,5299,0.2,2.0,0.24591782790891326
1,5300,0.2,2.0,0.2166517968818253
1,5301,0.2,2.0,0.6839536719966999
1,5302,0.2,2.0,0.34748801978580585
1,5303,0.2,2.0,0.5348526255638326
1,5304,0.2,2.0,0.11464841137963602
1,5305,0.2,2.0,1.1106249004145918
1,5306,0.2,2.0,0.3523621006238754
1,5307,0.2,2.0,0.34533059183485565
1,5308,0.2,2.0,0.6317913295446033
1,5309,0.2,2.0,0.6138398910238347
1,5310,0.2,2.0,0.44012346305896866
1,5311,0.2,2.0,0.46955314188994074
1,5312,0.2,2.0,0.33225160052173747
1,5313,0.2,2.0,0.5436934164498319
1,5314,0.2,2.0,0.5546803587434044
1,5315,0.2,2.0,0.8673343486506949
1,5316,0.2,2.0,0.0994921437571366
1,5317,0.2,2.0,0.3833765785536699
1,5318,0.2,2.0,0.5863398856502489
1,5319,0.2,2.0,1.0761462183439698
1,5320,0.2,2.0,1.4002908360308628
1,5321,0.2,2.0,0.491297147753605
1,5322,0.2,2.0,0.14824924482093596
1,5323,0.2,2.0,0.2866713898233575
1,5324,0.2,2.0,0.7521211372245942
1,5325,0.2,2.0,0.36895862410843233
1,5326,0.2,2.0,0.3838683042965179
1,5327,0.2,2.0,0.7963670683578412
1,5328,0.2,2.0,0.49347301269818294
1,5329,0.2,2.0,0.24216215554932194
1,5330,0.2,2.0,0.016030352430952678
1,5331,0.2,2.0,0.3100153023358704
1,5332,0.2,2.0,0.7808244848392516
1,5333,0.2,2.0,0.4870182731697727
1,5334,0.2,2.0,0.6742932530130265
1,5335,0.2,2.0,0.6830487323891371
1,5336,0.2,2.0,0.8757231610425156
1,5337,0.2,2.0,0.5962323871405397
1,5338,0.2,2.0,0.35919060387828144
1,5339,0.2,2.0,0.9107911034042031
1,5340,0.2,2.0,0.21638262243798215
1,5341,0.2,2.0,0.831466199757427
1,5342,0.2,2.0,0.45444333074893695
1,5343,0.2,2.0,0.7650776749012212
1,5344,0.2,2.0,0.49169276163015524
1,5345,0.2,2.0,0.9148321281693362
